"id","name","ticker","weight"
1563,"BNP Paribas S.A. Class A",NULL,0.00042648539329967196
3479,"Chord Energy Corporation","CHRD",0.00042576633619966804
3535,"Magnolia Oil & Gas Corp. Class A","MGY",0.0004252553843056351
3523,"First American Financial Corporation","FAF",0.00042509435937619427
1295,"Moody's Corporation","MCO",0.00042469517158636426
22975,"Masonite International Corp.","DOOR",0.00042358675168131837
3471,"Evercore Inc. Class A","EVR",0.0004234844171129345
3525,"Capri Holdings Limited","CPRI",0.00042284356099536605
160,"Hana Financial Group Inc.",NULL,0.0004225913116033492
3567,"Kulicke & Soffa Industries, Inc.","KLIC",0.00042183054668456886
3388,"Huntsman Corporation","HUN",0.0004198235873240768
1654,"Nordea Bank Abp",NULL,0.0004194457450981732
1886,"Magna International Inc.",NULL,0.0004193011958149081
22969,"MYR Group Inc.","MYRG",0.00041883162910960245
1391,"Eversource Energy","ES",0.00041775666679076987
1837,"Swisscom AG",NULL,0.0004174741187377447
3714,"Piper Sandler Companies","PIPR",0.0004161627190990166
3369,"Sprouts Farmers Market, Inc.","SFM",0.00041573331765178644
1502,"WestRock Company","WRK",0.0004137040248382403
24129,"Goodyear Tire & Rubber Company","GT",0.00041317497804915847
1486,"Alexandria Real Estate Equities, Inc.","ARE",0.0004128130257229125
3729,"Hancock Whitney Corporation","HWC",0.00041158923473210324
1377,"Regions Financial Corporation","RF",0.00041146211881027555
157,"Tata Steel Limited",NULL,0.00041133218488997067
3396,"InterDigital, Inc.","IDCC",0.0004108899194216988
1712,"KKR & Co Inc","KKR",0.00040983505996861487
1288,"Boston Scientific Corporation","BSX",0.00040970778021233337
2122,"Globe Life Inc.","GL",0.00040930901667087123
1931,"MTU Aero Engines AG",NULL,0.00040822027156629657
2597,"Westlake Corporation","WLK",0.00040795700946952073
1356,"Microchip Technology Incorporated","MCHP",0.0004077216775230627
1673,"Warner Bros. Discovery, Inc. Series A","WBD",0.00040630116201232654
22961,"McGrath RentCorp","MGRC",0.0004060161539869426
1572,"Blackstone Inc.","BX",0.00040530107835473833
1824,"NIPPON STEEL CORP.",NULL,0.00040424553896696304
173,"Novatek Microelectronics Corp.",NULL,0.00040354419876257566
19217,"Infosys Limited Sponsored ADR","INFY",0.00040266053270077227
22953,"Axos Financial, Inc.","AX",0.00040250659474312244
15340,"Northern Oil and Gas, Inc.","NOG",0.00040237898177555257
1607,"NXP Semiconductors NV","NXPI",0.00040194435467056527
19218,"Petroleo Brasileiro SA Sponsored ADR Pfd","PBR.A",0.0004012473127232861
3603,"Vir Biotechnology, Inc.","VIR",0.00040111163644083016
3400,"Kennametal Inc.","KMT",0.0003990299364246654
1320,"Edwards Lifesciences Corporation","EW",0.00039886214873097306
3651,"GMS, Inc.","GMS",0.0003983657896434293
3570,"Jackson Financial Incorporation Class A","JXN",0.00039828147550543787
22061,"Amkor Technology, Inc.","AMKR",0.00039783239963705043
1127,"Stryker Corporation","SYK",0.00039664132982625874
16512,"Equinor ASA Sponsored ADR","EQNR",0.000396229291975764
1948,"Lamb Weston Holdings, Inc.","LW",0.0003960160318403191
1316,"Duke Energy Corporation","DUK",0.0003945250069629267
21862,"ATI Inc.","ATI",0.0003944927582503361
22058,"Autoliv Inc.","ALV",0.00039313599617668126
1629,"Intesa Sanpaolo S.p.A.",NULL,0.0003926719380168308
22056,"Trex Company, Inc.","TREX",0.00039222090205745226
22059,"Brunswick Corporation","BC",0.00039222036874233927
1779,"Sumitomo Corporation",NULL,0.000390912111631429
1741,"Cenovus Energy Inc.",NULL,0.00039051029733816467
15398,"ViaSat, Inc.","VSAT",0.0003895795484879468
1649,"Itochu Corporation",NULL,0.00038951297660931973
3744,"CONSOL Energy Inc","CEIX",0.00038887104187664077
23014,"Kohl's Corporation","KSS",0.0003882047494088999
1542,"Commonwealth Bank of Australia",NULL,0.0003880194960631402
1429,"DuPont de Nemours, Inc.","DD",0.0003875206551134834
21895,"CNX Resources Corporation","CNX",0.00038749683484043266
3598,"Group 1 Automotive, Inc.","GPI",0.00038665309344499126
1196,"CVS Health Corporation","CVS",0.0003865898261165931
21886,"Oceaneering International, Inc.","OII",0.0003863424428038227
3310,"Gold Fields Limited Sponsored ADR","GFI",0.00038539742146984475
22999,"Cavco Industries, Inc.","CVCO",0.0003849199822917879
1070,"First Solar, Inc.","FSLR",0.0003838939642552809
20,"MercadoLibre, Inc.","MELI",0.0003832304983056335
1684,"Volvo AB Class B",NULL,0.00038197074185690515
3386,"Nu Skin Enterprises, Inc. Class A","NUS",0.0003812356292967065
3637,"Winnebago Industries, Inc.","WGO",0.00037904956652739803
3753,"ODP Corporation","ODP",0.0003780325588791397
66,"Oversea-Chinese Banking Corporation Limited",NULL,0.0003772814021417525
1821,"Societe Generale S.A. Class A",NULL,0.0003772413998722301
15353,"Cracker Barrel Old Country Store, Inc.","CBRL",0.00037721767404348244
1934,"Daimler Truck Holding AG",NULL,0.0003770502489798784
1352,"Genuine Parts Company","GPC",0.0003767694373289314
15457,"Norwegian Cruise Line Holdings Ltd.","NCLH",0.00037653384322551466
1816,"Skyworks Solutions, Inc.","SWKS",0.0003753276535411977
188,"PICC Property & Casualty Co., Ltd. Class H",NULL,0.00037358942839407284
1354,"Kinder Morgan Inc Class P","KMI",0.00037352361198558694
2318,"HF Sinclair Corporation","DINO",0.00037259341744504636
99,"China Resources Land Limited",NULL,0.00037235728477425206
1483,"Ventas, Inc.","VTR",0.0003718619668311054
1591,"Safran S.A.",NULL,0.00037126612206409053
3621,"California Resources Corporation","CRC",0.00037115718137714865
1950,"Tourmaline Oil Corp.",NULL,0.0003699875563429508
14866,"Unilever PLC Sponsored ADR","UL",0.0003688270202285333
1417,"Citizens Financial Group, Inc.","CFG",0.0003686720120407613
95,"ANTA Sports Products Ltd.",NULL,0.00036853417881010247
22057,"Frontier Communications Parent, Inc.","FYBR",0.0003684625418708054
3630,"Hub Group, Inc. Class A","HUBG",0.00036839296463116774
3746,"Veritiv Corp","VRTV",0.00036826867048694883
3612,"Weatherford International plc","WFRD",0.00036824291330257204
16494,"Diageo plc Sponsored ADR","DEO",0.00036683364713832264
22064,"Polaris Inc.","PII",0.00036682938652102726
1167,"PulteGroup, Inc.","PHM",0.0003659145408178204
1497,"PVH Corp.","PVH",0.000365022844258959
1455,"Huntington Bancshares Incorporated","HBAN",0.0003630332527844771
22981,"NMI Holdings, Inc. Class A","NMIH",0.0003628635195829911
3593,"Selective Insurance Group, Inc.","SIGI",0.00036239467751520636
1553,"Airbus SE",NULL,0.00036209776294616894
1923,"South32 Ltd.",NULL,0.0003592668565478963
22972,"Kennedy-Wilson Holdings, Inc.","KW",0.0003589429044180925
1251,"Arista Networks, Inc.","ANET",0.0003572009921154379
254,"China Tower Corp. Ltd. Class H",NULL,0.0003558095901113642
1849,"Sun Communities, Inc.","SUI",0.00035535643494844237
1715,"West Pharmaceutical Services, Inc.","WST",0.0003546153113160602
121,"CTBC Financial Holding Company Ltd.",NULL,0.00035448270661931567
21874,"Arconic Corp.","ARNC",0.00035400953105228403
23009,"KB Home","KBH",0.00035397483447780506
22968,"StoneX Group Inc.","SNEX",0.00035288089212184924
1579,"Mercedes-Benz Group AG",NULL,0.00035285529954459985
21906,"Tronox Holdings Plc","TROX",0.0003527847731344839
1667,"Adyen NV",NULL,0.00035266567859483863
1227,"Dana Incorporated","DAN",0.0003523819501040145
1662,"Nippon Telegraph and Telephone Corporation",NULL,0.00035184707164570767
2103,"Equitable Holdings, Inc.","EQH",0.0003517662146317781
19219,"Petroleo Brasileiro SA Sponsored ADR","PBR",0.00035148240146668126
1883,"Everest Re Group, Ltd.","RE",0.0003514641465667066
1286,"Synopsys, Inc.","SNPS",0.0003509119769731788
22054,"RH","RH",0.0003500548348057158
15490,"Asbury Automotive Group, Inc.","ABG",0.00034914016387510734
1498,"Quanta Services, Inc.","PWR",0.000348930571715713
1501,"Mid-America Apartment Communities, Inc.","MAA",0.0003487574576741187
116,"PT Bank Mandiri (Persero) Tbk",NULL,0.000348327083423435
1557,"Iberdrola SA",NULL,0.00034816527903696394
1077,"Albemarle Corporation","ALB",0.000347438658221294
16504,"ArcelorMittal SA ADR","MT",0.0003463289149980862
22963,"Washington Federal, Inc.","WAFD",0.00034616632178805147
1781,"PPL Corporation","PPL",0.0003459436021088115
3616,"Korn Ferry","KFY",0.000345896789378975
29,"ASE Technology Holding Co., Ltd. Sponsored ADR","ASX",0.0003456338632889293
23138,"LCI Industries","LCII",0.00034378750848989843
1764,"Entergy Corporation","ETR",0.0003432643749454153
288,"Sinopharm Group Co., Ltd. Class H",NULL,0.0003431381076812689
2013,"Nippon Yusen Kabushiki Kaisha",NULL,0.0003420661637572878
2246,"Kinross Gold Corporation",NULL,0.00034147593298160955
21887,"Archrock Inc.","AROC",0.00034105011475957535
16566,"Howden Joinery Group PLC",NULL,0.0003399509079419752
22955,"Texas Capital Bancshares, Inc.","TCBI",0.0003396815583215386
3385,"TriNet Group, Inc.","TNET",0.0003395308665251368
1624,"Airbnb, Inc. Class A","ABNB",0.00033853468474307554
51,"Housing Development Finance Corporation Limited",NULL,0.00033849923920022893
117,"Mahindra & Mahindra Ltd.",NULL,0.0003383578014792524
3494,"Cathay General Bancorp","CATY",0.0003371576425989358
142,"China Shenhua Energy Co. Ltd. Class H",NULL,0.00033591254618200073
3449,"Grand Canyon Education, Inc.","LOPE",0.00033574282321421174
1291,"O'Reilly Automotive, Inc.","ORLY",0.00033516854916789405
22060,"Comerica Incorporated","CMA",0.0003343288577619386
1338,"DexCom, Inc.","DXCM",0.00033399348351492524
16507,"ORIX Corporation Sponsored ADR",NULL,0.0003328234139881013
1469,"Dominion Energy Inc","D",0.0003326915105798827
3615,"Oxford Industries, Inc.","OXM",0.00033228632172905843
68,"Bank of China Limited Class H",NULL,0.00033155779527907297
1543,"Toronto-Dominion Bank",NULL,0.000331544689316676
24249,"Kirby Corporation","KEX",0.0003309036920081718
3597,"M/I Homes, Inc.","MHO",0.00033062488909604425
16495,"Sanofi Sponsored ADR","SNY",0.0003301609930317434
16545,"MEG Energy Corp.",NULL,0.0003297948500662441
1340,"Cintas Corporation","CTAS",0.00032841863551084786
138,"Sun Pharmaceutical Industries Limited",NULL,0.0003274118639925531
1512,"Ameren Corporation","AEE",0.0003270861207553554
1474,"Constellation Energy Corporation","CEG",0.0003268367567258216
16514,"HUGO BOSS AG",NULL,0.00032673132850450477
22966,"Pacific Premier Bancorp, Inc.","PPBI",0.0003265554266759747
240,"Realtek Semiconductor Corp",NULL,0.00032648869849299244
22989,"Urban Outfitters, Inc.","URBN",0.0003262540431534782
1796,"Waters Corporation","WAT",0.0003258228095783857
19224,"Gerdau S.A. Pfd Sponsored ADR Repr 1 Pfd Sh","GGB",0.00032541929748868307
1397,"Keysight Technologies Inc","KEYS",0.00032504501639681976
15429,"Fulton Financial Corporation","FULT",0.0003250449598424214
1765,"M&T Bank Corporation","MTB",0.0003246536045409525
15342,"NexTier Oilfield Solutions, Inc.","NEX",0.00032326723101762036
23007,"Allegiant Travel Company","ALGT",0.00032319114436562635
1404,"CDW Corporation","CDW",0.000322686747061652
23006,"H&E Equipment Services, Inc.","HEES",0.00032213921456076297
1538,"Siemens Aktiengesellschaft",NULL,0.0003219927687594802
3357,"Voya Financial, Inc.","VOYA",0.0003216885509234915
1348,"Aptiv PLC","APTV",0.0003209349689578058
22055,"Credit Acceptance Corporation","CACC",0.00032090629117191376
1805,"JAPAN POST HOLDINGS Co., Ltd.",NULL,0.0003198950654258223
15355,"Patterson-UTI Energy, Inc.","PTEN",0.0003196208572593684
1442,"Zimmer Biomet Holdings, Inc.","ZBH",0.0003190413931174468
2028,"First Citizens BancShares, Inc. Class A","FCNCA",0.0003187485755642996
1807,"Dai-ichi Life Holdings,Inc.",NULL,0.00031857761571892247
3312,"AngloGold Ashanti Limited Sponsored ADR","AU",0.0003182787864978332
15444,"Antero Midstream Corp.","AM",0.00031811201709545386
73,"United Overseas Bank Ltd. (Singapore)",NULL,0.0003180473746421442
1746,"Sampo Oyj Class A",NULL,0.00031746300321941934
3389,"Navient Corp","NAVI",0.0003165411430451878
1212,"CenterPoint Energy, Inc.","CNP",0.00031613580699551533
3652,"Mr. Cooper Group, Inc.","COOP",0.00031574509061243615
1905,"Textron Inc.","TXT",0.00031567697518045053
1287,"Northrop Grumman Corp.","NOC",0.00031554562374902213
2072,"Eiffage SA",NULL,0.0003154868459511091
23016,"Air Transport Services Group, Inc.","ATSG",0.0003152203507115249
24124,"Columbia Banking System, Inc.","COLB",0.00031482472665527166
1499,"Extra Space Storage Inc.","EXR",0.0003147938917352628
14226,"Ensign Group, Inc.","ENSG",0.0003147282884131769
1548,"Air Liquide SA",NULL,0.0003145576128377849
191,"China Pacific Insurance (Group) Co., Ltd. Class H",NULL,0.0003142611299603281
1809,"Invitation Homes, Inc.","INVH",0.00031425712789605206
1588,"Tokyo Electron Ltd.",NULL,0.00031404244615648106
197,"Tech Mahindra Limited",NULL,0.00031380072369658815
23001,"Ameris Bancorp","ABCB",0.000313350325327224
2069,"HeidelbergCement AG",NULL,0.0003125482026159404
1699,"Volkswagen AG Pref",NULL,0.00030982748814037083
2359,"Bluescope Steel Limited",NULL,0.00030960519996874297
3571,"Ingles Markets, Incorporated Class A","IMKTA",0.00030838567138560704
1928,"W. P. Carey Inc.","WPC",0.0003078738460530538
16576,"Inchcape plc",NULL,0.00030784676058132087
1367,"Kraft Heinz Company","KHC",0.00030749187478591587
1252,"Cigna Group","CI",0.00030723969591561464
3564,"Cal-Maine Foods, Inc.","CALM",0.0003065805021994799
3552,"Catalyst Pharmaceuticals, Inc.","CPRX",0.0003064943332929381
19225,"PT Telkom Indonesia (Persero) Tbk Sponsored ADR Class B","TLK",0.0003064693703738432
3696,"Vista Outdoor Inc","VSTO",0.000306204665779532
134,"Cathay Financial Holdings Co., Ltd.",NULL,0.0003057050968315862
2504,"U-Haul Holding Company Series N Non-Voting","UHAL.B",0.00030567735214281515
16534,"Whitehaven Coal Limited",NULL,0.0003056706613711275
22065,"Lithia Motors, Inc.","LAD",0.00030553142741916804
2449,"Deutsche Lufthansa AG",NULL,0.00030247267071523923
3602,"M.D.C. Holdings, Inc.","MDC",0.0003021564810916701
23005,"Cheesecake Factory Incorporated","CAKE",0.0003004102594392423
2222,"United Therapeutics Corporation","UTHR",0.00030027350032354794
23027,"Walker & Dunlop, Inc.","WD",0.00029964310349877665
1900,"LPL Financial Holdings Inc.","LPLA",0.0002995880466895834
3568,"Cars.com, Inc.","CARS",0.00029930973568045556
1473,"American Water Works Company, Inc.","AWK",0.0002988468485663723
196,"CITIC Limited",NULL,0.0002986959562333631
2037,"Mitsubishi Heavy Industries, Ltd.",NULL,0.00029801656528641654
1560,"Canadian National Railway Company",NULL,0.0002977918475469581
1733,"Agnico Eagle Mines Limited",NULL,0.00029761843503311905
1564,"Hermes International SCA",NULL,0.0002973340074159347
190,"Tsingtao Brewery Co., Ltd. Class H",NULL,0.0002972228716351181
3405,"Deckers Outdoor Corporation","DECK",0.00029687468918284147
22960,"Stepan Co","SCL",0.00029659824135396835
1284,"Monster Beverage Corporation","MNST",0.0002959361350709769
22978,"PriceSmart, Inc.","PSMT",0.0002952819653611802
1988,"MTN Group Limited",NULL,0.0002951175465894739
1360,"HCA Healthcare Inc","HCA",0.0002947396457660555
410,"Hengan International Group Co., Ltd.",NULL,0.0002945061818027655
1507,"Celanese Corporation","CE",0.00029416351331072016
21890,"Equitrans Midstream Corporation","ETRN",0.0002934291329943509
1485,"Advance Auto Parts, Inc.","AAP",0.00029321230350959495
1722,"Align Technology, Inc.","ALGN",0.0002926085527042505
3500,"QuidelOrtho Corporation","QDEL",0.00029163270116911496
1979,"UDR, Inc.","UDR",0.0002908620544437636
202,"Hindalco Industries Limited",NULL,0.00029013027740561653
1335,"Parker-Hannifin Corporation","PH",0.0002899959994874278
1345,"Trane Technologies plc","TT",0.0002897002187869086
1920,"Markel Corporation","MKL",0.00028958416540310745
1294,"Eaton Corp. Plc","ETN",0.000289379312040851
1693,"Verisk Analytics Inc","VRSK",0.00028794954746355026
3412,"Brighthouse Financial, Inc.","BHF",0.00028717745193199834
231,"Yankuang Energy Group Company Limited Class H",NULL,0.0002871325931779589
1810,"Grupo Mexico S.A.B. de C.V. Class B",NULL,0.0002860373358867348
130,"Nan Ya Plastics Corporation",NULL,0.00028588125983322013
22074,"Flex Ltd.",NULL,0.0002850760832336447
1902,"Swedbank AB Class A",NULL,0.0002850633215037831
1195,"JetBlue Airways Corporation","JBLU",0.0002850514011517309
15365,"Assured Guaranty Ltd.","AGO",0.0002849860785525251
1456,"Electronic Arts Inc.","EA",0.00028468510692374006
1818,"Julius Baer Gruppe AG",NULL,0.0002845532013047562
1332,"AmerisourceBergen Corporation","ABC",0.00028432760405511926
9,"RELX PLC Sponsored ADR","RELX",0.00028392590303806005
1625,"CRH public limited company",NULL,0.00028306270035552883
1450,"Brown-Forman Corporation Class B","BF.B",0.0002829099502104792
23034,"TravelCenters of America Inc.","TA",0.00028267205990614535
1372,"Agilent Technologies, Inc.","A",0.0002822710398887294
1493,"Host Hotels & Resorts, Inc.","HST",0.0002819214878940961
49,"Meituan Class B",NULL,0.00028133304744372883
1496,"Vulcan Materials Company","VMC",0.00028123451867615823
16562,"Pacific Basin Shipping Limited",NULL,0.0002811312542347412
1983,"TDK Corporation",NULL,0.00028101657704191136
1504,"Clorox Company","CLX",0.00028091715788451866
1439,"Cincinnati Financial Corporation","CINF",0.0002808538926090025
16519,"ASR Nederland N.V.",NULL,0.0002808442392961247
2105,"Fidelity National Financial, Inc. - FNF Group","FNF",0.0002803475397533184
1981,"Boliden AB",NULL,0.00027996754928390276
2316,"AGC Inc.",NULL,0.0002795492964651161
1577,"National Australia Bank Limited",NULL,0.00027945594665695976
552,"Hua Hong Semiconductor Ltd.",NULL,0.0002794017502352168
